id	code	trade_time	open	high	low	close	volume	amount	minute_time	period
1739	2007	2025/4/17 10:55	16.18	16.18	16.16	16.17	767	1240313	2025/4/17 10:55	5
1740	2007	2025/4/17 11:00	16.17	16.18	16.17	16.17	940	1520199	2025/4/17 11:00	5
1741	2007	2025/4/17 11:05	16.17	16.19	16.17	16.18	1093	1768579	2025/4/17 11:05	5
1742	2007	2025/4/17 11:10	16.18	16.19	16.17	16.17	1155	1868295	2025/4/17 11:10	5
1743	2007	2025/4/17 11:15	16.16	16.22	16.16	16.22	1548	2505794	2025/4/17 11:15	5
1744	2007	2025/4/17 11:20	16.21	16.22	16.2	16.22	562	910977	2025/4/17 11:20	5
1745	2007	2025/4/17 11:25	16.21	16.22	16.19	16.19	671	1087203	2025/4/17 11:25	5
1746	2007	2025/4/17 11:30	16.19	16.22	16.19	16.19	739	1197392	2025/4/17 11:30	5
1747	2007	2025/4/17 13:05	16.2	16.2	16.18	16.19	779	1261157	2025/4/17 13:05	5
1748	2007	2025/4/17 13:10	16.19	16.19	16.14	16.15	2365	3822490	2025/4/17 13:10	5
1749	2007	2025/4/17 13:15	16.15	16.15	16.12	16.14	2152	3471725	2025/4/17 13:15	5
1750	2007	2025/4/17 13:20	16.14	16.17	16.13	16.17	1124	1815409	2025/4/17 13:20	5
1751	2007	2025/4/17 13:25	16.17	16.17	16.15	16.15	244	394425	2025/4/17 13:25	5
1752	2007	2025/4/17 13:30	16.15	16.17	16.15	16.17	553	893711	2025/4/17 13:30	5
1753	2007	2025/4/17 13:35	16.16	16.17	16.16	16.17	622	1005356	2025/4/17 13:35	5
1754	2007	2025/4/17 13:40	16.16	16.22	16.16	16.21	2256	3650991	2025/4/17 13:40	5
1755	2007	2025/4/17 13:45	16.21	16.27	16.2	16.23	4762	7730313	2025/4/17 13:45	5
1756	2007	2025/4/17 13:50	16.23	16.25	16.23	16.24	1849	3003332	2025/4/17 13:50	5
1757	2007	2025/4/17 13:55	16.24	16.26	16.23	16.26	1280	2079907	2025/4/17 13:55	5
1758	2007	2025/4/17 14:00	16.26	16.26	16.23	16.25	1868	3035072	2025/4/17 14:00	5
1759	2007	2025/4/17 14:05	16.24	16.25	16.21	16.23	1030	1671106	2025/4/17 14:05	5
1760	2007	2025/4/17 14:10	16.23	16.24	16.22	16.23	1223	1984741	2025/4/17 14:10	5
1761	2007	2025/4/17 14:15	16.22	16.25	16.21	16.25	1239	2012143	2025/4/17 14:15	5
1762	2007	2025/4/17 14:20	16.25	16.25	16.2	16.21	1537	2493968	2025/4/17 14:20	5
1763	2007	2025/4/17 14:25	16.22	16.23	16.2	16.2	929	1506887	2025/4/17 14:25	5
5173	2007	2025/4/17 14:30	16.21	16.22	16.2	16.2	1073	1739902	2025/4/17 14:30	5
5174	2007	2025/4/17 14:35	16.21	16.21	16.19	16.2	898	1454864	2025/4/17 14:35	5
5175	2007	2025/4/17 14:40	16.2	16.2	16.18	16.18	1017	1646415	2025/4/17 14:40	5
5176	2007	2025/4/17 14:45	16.19	16.19	16.16	16.16	1871	3025556	2025/4/17 14:45	5
5177	2007	2025/4/17 14:50	16.16	16.19	16.16	16.18	3403	5502729	2025/4/17 14:50	5
5178	2007	2025/4/17 14:55	16.18	16.19	16.17	16.17	2984	4827795	2025/4/17 14:55	5
5179	2007	2025/4/17 15:00	16.17	16.19	16.16	16.16	3268	5284486	2025/4/17 15:00	5
1846	603267	2025/4/17 9:35	56.35	58.2	56.35	57.72	9794	56561506	2025/4/17 9:35	5
1847	603267	2025/4/17 9:40	57.67	57.99	57.1	57.26	5270	30337172	2025/4/17 9:40	5
1848	603267	2025/4/17 9:45	57.29	57.29	56.71	56.72	2957	16851337	2025/4/17 9:45	5
1849	603267	2025/4/17 9:50	56.67	57.4	56.67	57.36	2230	12714232	2025/4/17 9:50	5
1850	603267	2025/4/17 9:55	57.35	57.85	57.35	57.77	3160	18218633	2025/4/17 9:55	5
1851	603267	2025/4/17 10:00	57.77	57.96	57.43	57.45	3129	18079588	2025/4/17 10:00	5
1852	603267	2025/4/17 10:05	57.47	57.51	56.9	57.03	2681	15319874	2025/4/17 10:05	5
1853	603267	2025/4/17 10:10	57.05	57.31	57.05	57.24	1585	9057018	2025/4/17 10:10	5
1854	603267	2025/4/17 10:15	57.24	57.26	56.94	56.94	1488	8503638	2025/4/17 10:15	5
1855	603267	2025/4/17 10:20	56.99	57.27	56.94	57.07	2101	11999146	2025/4/17 10:20	5
1856	603267	2025/4/17 10:25	57.1	57.16	56.7	56.75	2359	13416155	2025/4/17 10:25	5
1857	603267	2025/4/17 10:30	56.74	56.96	56.7	56.94	1662	9437183	2025/4/17 10:30	5
1858	603267	2025/4/17 10:35	57.01	57.01	56.55	56.55	1837	10423127	2025/4/17 10:35	5
1859	603267	2025/4/17 10:40	56.54	56.8	56.5	56.8	1604	9073535	2025/4/17 10:40	5
1860	603267	2025/4/17 10:45	56.79	56.96	56.73	56.86	900	5118116	2025/4/17 10:45	5
1861	603267	2025/4/17 10:50	56.86	57.27	56.81	56.85	1480	8439427	2025/4/17 10:50	5
1862	603267	2025/4/17 10:55	56.85	56.85	56.65	56.75	776	4403651	2025/4/17 10:55	5
1863	603267	2025/4/17 11:00	56.75	56.77	56.57	56.57	808	4578315	2025/4/17 11:00	5
1864	603267	2025/4/17 11:05	56.59	56.85	56.56	56.74	1133	6429019	2025/4/17 11:05	5
1865	603267	2025/4/17 11:10	56.79	56.79	56.65	56.66	848	4808898	2025/4/17 11:10	5
1866	603267	2025/4/17 11:15	56.66	56.89	56.62	56.78	1599	9064447	2025/4/17 11:15	5
1867	603267	2025/4/17 11:20	56.75	56.78	56.57	56.57	869	4921061	2025/4/17 11:20	5
1868	603267	2025/4/17 11:25	56.57	56.57	56.38	56.47	2059	11626457	2025/4/17 11:25	5
1869	603267	2025/4/17 11:30	56.48	56.52	56.38	56.43	2042	11527153	2025/4/17 11:30	5
1870	603267	2025/4/17 13:05	56.42	56.52	56.36	56.42	2230	12584999	2025/4/17 13:05	5
1871	603267	2025/4/17 13:10	56.42	56.53	56.38	56.48	985	5559478	2025/4/17 13:10	5
1872	603267	2025/4/17 13:15	56.48	56.57	56.28	56.38	1701	9595903	2025/4/17 13:15	5
1873	603267	2025/4/17 13:20	56.38	56.46	56.38	56.44	1315	7418787	2025/4/17 13:20	5
1874	603267	2025/4/17 13:25	56.44	56.44	56.1	56.13	2022	11369867	2025/4/17 13:25	5
1875	603267	2025/4/17 13:30	56.15	56.26	56.11	56.15	1307	7336155	2025/4/17 13:30	5
1876	603267	2025/4/17 13:35	56.15	56.23	56.07	56.09	1381	7752081	2025/4/17 13:35	5
1877	603267	2025/4/17 13:40	56.06	56.43	56.01	56.26	2483	13938796	2025/4/17 13:40	5
1878	603267	2025/4/17 13:45	56.27	56.75	56.26	56.5	1776	10030013	2025/4/17 13:45	5
1879	603267	2025/4/17 13:50	56.54	56.57	56.39	56.39	657	3711909	2025/4/17 13:50	5
1880	603267	2025/4/17 13:55	56.39	56.42	56.35	56.37	312	1759023	2025/4/17 13:55	5
1881	603267	2025/4/17 14:00	56.36	56.39	56.34	56.34	603	3398578	2025/4/17 14:00	5
1882	603267	2025/4/17 14:05	56.34	56.35	56.21	56.21	759	4269946	2025/4/17 14:05	5
1883	603267	2025/4/17 14:10	56.2	56.4	56.16	56.32	632	3554185	2025/4/17 14:10	5
1884	603267	2025/4/17 14:15	56.32	56.41	56.29	56.4	647	3644922	2025/4/17 14:15	5
1885	603267	2025/4/17 14:20	56.4	56.42	56.2	56.21	977	5500158	2025/4/17 14:20	5
1886	603267	2025/4/17 14:25	56.2	56.25	56.04	56.04	1019	5721157	2025/4/17 14:25	5
5557	603267	2025/4/17 14:30	56.03	56.08	55.96	56	3034	16993383	2025/4/17 14:30	5
5558	603267	2025/4/17 14:35	56	56.04	55.89	55.9	2368	13248081	2025/4/17 14:35	5
5559	603267	2025/4/17 14:40	55.9	55.93	55.63	55.65	3167	17669731	2025/4/17 14:40	5
5560	603267	2025/4/17 14:45	55.69	55.91	55.65	55.72	1667	9297068	2025/4/17 14:45	5
5561	603267	2025/4/17 14:50	55.71	55.72	55.5	55.58	4247	23613410	2025/4/17 14:50	5
5562	603267	2025/4/17 14:55	55.57	55.58	55.2	55.41	6335	35131186	2025/4/17 14:55	5
5563	603267	2025/4/17 15:00	55.4	55.42	55.29	55.29	3507	19403715	2025/4/17 15:00	5
2092	601083	2025/4/17 9:35	10.96	10.96	10.55	10.64	65045	69658926	2025/4/17 9:35	5
2093	601083	2025/4/17 9:40	10.62	10.69	10.59	10.61	26990	28670907	2025/4/17 9:40	5
2094	601083	2025/4/17 9:45	10.6	10.71	10.6	10.67	15047	16041296	2025/4/17 9:45	5
2095	601083	2025/4/17 9:50	10.67	10.79	10.67	10.75	11933	12808490	2025/4/17 9:50	5
2096	601083	2025/4/17 9:55	10.74	10.79	10.69	10.74	12336	13243735	2025/4/17 9:55	5
2097	601083	2025/4/17 10:00	10.74	10.74	10.62	10.62	17892	19099691	2025/4/17 10:00	5
2098	601083	2025/4/17 10:05	10.62	10.69	10.6	10.64	15065	16028672	2025/4/17 10:05	5
2099	601083	2025/4/17 10:10	10.62	10.73	10.62	10.72	8081	8624802	2025/4/17 10:10	5
2100	601083	2025/4/17 10:15	10.72	10.77	10.69	10.72	8110	8697228	2025/4/17 10:15	5
2101	601083	2025/4/17 10:20	10.72	10.77	10.71	10.71	6992	7515288	2025/4/17 10:20	5
2102	601083	2025/4/17 10:25	10.74	10.82	10.71	10.81	8377	9016231	2025/4/17 10:25	5
2103	601083	2025/4/17 10:30	10.8	10.85	10.75	10.82	8514	9202102	2025/4/17 10:30	5
2104	601083	2025/4/17 10:35	10.82	10.86	10.78	10.8	9011	9758685	2025/4/17 10:35	5
2105	601083	2025/4/17 10:40	10.8	10.8	10.75	10.78	4924	5305831	2025/4/17 10:40	5
2106	601083	2025/4/17 10:45	10.77	10.8	10.75	10.75	4313	4645922	2025/4/17 10:45	5
2107	601083	2025/4/17 10:50	10.75	10.77	10.72	10.73	5658	6076675	2025/4/17 10:50	5
2108	601083	2025/4/17 10:55	10.73	10.73	10.69	10.69	6337	6785700	2025/4/17 10:55	5
2109	601083	2025/4/17 11:00	10.68	10.7	10.65	10.68	7604	8119296	2025/4/17 11:00	5
2110	601083	2025/4/17 11:05	10.68	10.72	10.66	10.67	5202	5562637	2025/4/17 11:05	5
2111	601083	2025/4/17 11:10	10.67	10.71	10.66	10.67	4362	4658004	2025/4/17 11:10	5
2112	601083	2025/4/17 11:15	10.66	10.69	10.66	10.68	3830	4089504	2025/4/17 11:15	5
2113	601083	2025/4/17 11:20	10.69	10.73	10.67	10.73	3675	3928823	2025/4/17 11:20	5
2114	601083	2025/4/17 11:25	10.73	10.76	10.7	10.72	3556	3813655	2025/4/17 11:25	5
2115	601083	2025/4/17 11:30	10.72	10.8	10.67	10.78	6712	7200649	2025/4/17 11:30	5
2116	601083	2025/4/17 13:05	10.78	10.8	10.73	10.75	4297	4626644	2025/4/17 13:05	5
2117	601083	2025/4/17 13:10	10.75	10.79	10.73	10.73	3540	3807265	2025/4/17 13:10	5
2118	601083	2025/4/17 13:15	10.73	10.75	10.72	10.72	2720	2920234	2025/4/17 13:15	5
2119	601083	2025/4/17 13:20	10.71	10.76	10.71	10.71	2136	2292057	2025/4/17 13:20	5
2120	601083	2025/4/17 13:25	10.7	10.7	10.68	10.7	2861	3059083	2025/4/17 13:25	5
2121	601083	2025/4/17 13:30	10.7	10.71	10.67	10.68	3482	3722206	2025/4/17 13:30	5
2122	601083	2025/4/17 13:35	10.68	10.68	10.65	10.65	7067	7534615	2025/4/17 13:35	5
2123	601083	2025/4/17 13:40	10.66	10.67	10.64	10.66	5549	5912065	2025/4/17 13:40	5
2124	601083	2025/4/17 13:45	10.65	10.71	10.65	10.7	3862	4123322	2025/4/17 13:45	5
2125	601083	2025/4/17 13:50	10.69	10.7	10.66	10.67	3450	3683847	2025/4/17 13:50	5
2126	601083	2025/4/17 13:55	10.67	10.7	10.66	10.69	2965	3165398	2025/4/17 13:55	5
2127	601083	2025/4/17 14:00	10.69	10.71	10.67	10.7	3291	3515420	2025/4/17 14:00	5
2128	601083	2025/4/17 14:05	10.7	10.75	10.7	10.71	3386	3631487	2025/4/17 14:05	5
2129	601083	2025/4/17 14:10	10.71	10.74	10.7	10.73	1748	1872573	2025/4/17 14:10	5
2130	601083	2025/4/17 14:15	10.73	10.74	10.72	10.72	2193	2353216	2025/4/17 14:15	5
2131	601083	2025/4/17 14:20	10.73	10.76	10.72	10.73	4686	5032789	2025/4/17 14:20	5
2132	601083	2025/4/17 14:25	10.73	10.76	10.72	10.75	3766	4046072	2025/4/17 14:25	5
5701	601083	2025/4/17 14:30	10.75	10.95	10.74	10.93	24333	26468454	2025/4/17 14:30	5
5702	601083	2025/4/17 14:35	10.94	11.04	10.89	10.94	25548	28018482	2025/4/17 14:35	5
5703	601083	2025/4/17 14:40	10.95	10.98	10.89	10.89	11807	12905947	2025/4/17 14:40	5
5704	601083	2025/4/17 14:45	10.89	10.94	10.85	10.88	10467	11396571	2025/4/17 14:45	5
5705	601083	2025/4/17 14:50	10.88	11.01	10.88	11.01	13000	14218387	2025/4/17 14:50	5
5706	601083	2025/4/17 14:55	11.01	11.14	11.01	11.09	44459	49298317	2025/4/17 14:55	5
5707	601083	2025/4/17 15:00	11.09	11.11	11.04	11.11	24529	27190594	2025/4/17 15:00	5
1887	600737	2025/4/17 9:35	9.5	9.5	9.42	9.49	12974	12276891	2025/4/17 9:35	5
1888	600737	2025/4/17 9:40	9.49	9.53	9.48	9.53	7506	7144692	2025/4/17 9:40	5
1889	600737	2025/4/17 9:45	9.54	9.56	9.53	9.54	8890	8484987	2025/4/17 9:45	5
1890	600737	2025/4/17 9:50	9.54	9.57	9.54	9.56	4283	4093812	2025/4/17 9:50	5
1891	600737	2025/4/17 9:55	9.55	9.57	9.54	9.55	7117	6800889	2025/4/17 9:55	5
1892	600737	2025/4/17 10:00	9.57	9.6	9.56	9.58	16894	16187523	2025/4/17 10:00	5
1893	600737	2025/4/17 10:05	9.57	9.59	9.56	9.56	3024	2895166	2025/4/17 10:05	5
1894	600737	2025/4/17 10:10	9.56	9.57	9.55	9.57	1536	1468146	2025/4/17 10:10	5
1895	600737	2025/4/17 10:15	9.56	9.56	9.54	9.55	2081	1987624	2025/4/17 10:15	5
1896	600737	2025/4/17 10:20	9.55	9.57	9.55	9.55	2530	2418025	2025/4/17 10:20	5
1897	600737	2025/4/17 10:25	9.56	9.56	9.54	9.54	1257	1200237	2025/4/17 10:25	5
1898	600737	2025/4/17 10:30	9.55	9.55	9.54	9.55	1131	1079573	2025/4/17 10:30	5
1899	600737	2025/4/17 10:35	9.54	9.56	9.54	9.55	843	805268	2025/4/17 10:35	5
1900	600737	2025/4/17 10:40	9.55	9.56	9.55	9.56	642	613411	2025/4/17 10:40	5
1901	600737	2025/4/17 10:45	9.55	9.56	9.54	9.55	1760	1680013	2025/4/17 10:45	5
1902	600737	2025/4/17 10:50	9.55	9.55	9.54	9.54	2567	2449220	2025/4/17 10:50	5
1903	600737	2025/4/17 10:55	9.54	9.55	9.54	9.54	1300	1240769	2025/4/17 10:55	5
1904	600737	2025/4/17 11:00	9.55	9.58	9.54	9.57	4443	4245085	2025/4/17 11:00	5
1905	600737	2025/4/17 11:05	9.57	9.58	9.56	9.57	1472	1409084	2025/4/17 11:05	5
1906	600737	2025/4/17 11:10	9.56	9.58	9.54	9.57	7898	7545081	2025/4/17 11:10	5
1907	600737	2025/4/17 11:15	9.57	9.59	9.56	9.59	4231	4052308	2025/4/17 11:15	5
1908	600737	2025/4/17 11:20	9.58	9.59	9.58	9.59	3081	2954161	2025/4/17 11:20	5
1909	600737	2025/4/17 11:25	9.58	9.6	9.58	9.6	3702	3552175	2025/4/17 11:25	5
1910	600737	2025/4/17 11:30	9.59	9.61	9.59	9.61	4608	4423682	2025/4/17 11:30	5
1911	600737	2025/4/17 13:05	9.6	9.61	9.57	9.59	3579	3433295	2025/4/17 13:05	5
1912	600737	2025/4/17 13:10	9.58	9.59	9.56	9.56	1757	1682536	2025/4/17 13:10	5
1913	600737	2025/4/17 13:15	9.57	9.57	9.56	9.57	917	877339	2025/4/17 13:15	5
1914	600737	2025/4/17 13:20	9.57	9.59	9.57	9.57	1543	1477588	2025/4/17 13:20	5
1915	600737	2025/4/17 13:25	9.58	9.58	9.57	9.57	684	654755	2025/4/17 13:25	5
1916	600737	2025/4/17 13:30	9.57	9.58	9.57	9.57	924	884401	2025/4/17 13:30	5
1917	600737	2025/4/17 13:35	9.57	9.58	9.56	9.57	879	841356	2025/4/17 13:35	5
1918	600737	2025/4/17 13:40	9.57	9.57	9.56	9.57	625	597721	2025/4/17 13:40	5
1919	600737	2025/4/17 13:45	9.57	9.58	9.56	9.58	1225	1172283	2025/4/17 13:45	5
1920	600737	2025/4/17 13:50	9.58	9.58	9.57	9.57	930	890290	2025/4/17 13:50	5
1921	600737	2025/4/17 13:55	9.57	9.58	9.57	9.58	1196	1145029	2025/4/17 13:55	5
1922	600737	2025/4/17 14:00	9.57	9.58	9.56	9.57	1235	1181994	2025/4/17 14:00	5
1923	600737	2025/4/17 14:05	9.58	9.58	9.56	9.56	610	583547	2025/4/17 14:05	5
1924	600737	2025/4/17 14:10	9.57	9.58	9.56	9.58	2259	2161557	2025/4/17 14:10	5
1925	600737	2025/4/17 14:15	9.57	9.6	9.57	9.59	4944	4738856	2025/4/17 14:15	5
1926	600737	2025/4/17 14:20	9.59	9.6	9.58	9.58	2260	2167567	2025/4/17 14:20	5
1927	600737	2025/4/17 14:25	9.58	9.6	9.58	9.59	3910	3749575	2025/4/17 14:25	5
5413	600737	2025/4/17 14:30	9.59	9.6	9.59	9.59	2049	1965595	2025/4/17 14:30	5
5414	600737	2025/4/17 14:35	9.6	9.6	9.58	9.58	5823	5583233	2025/4/17 14:35	5
5415	600737	2025/4/17 14:40	9.58	9.59	9.57	9.57	1543	1478341	2025/4/17 14:40	5
5416	600737	2025/4/17 14:45	9.58	9.58	9.56	9.56	2903	2778039	2025/4/17 14:45	5
5417	600737	2025/4/17 14:50	9.57	9.58	9.56	9.57	3071	2938422	2025/4/17 14:50	5
5418	600737	2025/4/17 14:55	9.58	9.59	9.57	9.57	8031	7690716	2025/4/17 14:55	5
5419	600737	2025/4/17 15:00	9.57	9.58	9.57	9.58	2843	2722610	2025/4/17 15:00	5
2256	2772	2025/4/17 9:35	7.66	7.67	7.6	7.65	8223	6277334	2025/4/17 9:35	5
2257	2772	2025/4/17 9:40	7.65	7.68	7.64	7.65	5987	4586521	2025/4/17 9:40	5
2258	2772	2025/4/17 9:45	7.65	7.69	7.64	7.68	5554	4262930	2025/4/17 9:45	5
2259	2772	2025/4/17 9:50	7.67	7.69	7.66	7.68	4384	3368166	2025/4/17 9:50	5
2260	2772	2025/4/17 9:55	7.69	7.7	7.67	7.67	1962	1507500	2025/4/17 9:55	5
2261	2772	2025/4/17 10:00	7.67	7.69	7.66	7.67	2697	2069967	2025/4/17 10:00	5
2262	2772	2025/4/17 10:05	7.68	7.69	7.68	7.68	3039	2334428	2025/4/17 10:05	5
2263	2772	2025/4/17 10:10	7.69	7.71	7.68	7.71	3340	2569987	2025/4/17 10:10	5
2264	2772	2025/4/17 10:15	7.7	7.75	7.7	7.75	8115	6267791	2025/4/17 10:15	5
2265	2772	2025/4/17 10:20	7.75	7.75	7.71	7.72	3950	3054088	2025/4/17 10:20	5
2266	2772	2025/4/17 10:25	7.72	7.74	7.71	7.74	3736	2887337	2025/4/17 10:25	5
2267	2772	2025/4/17 10:30	7.74	7.74	7.71	7.72	3081	2380390	2025/4/17 10:30	5
2268	2772	2025/4/17 10:35	7.73	7.75	7.72	7.73	6004	4646994	2025/4/17 10:35	5
2269	2772	2025/4/17 10:40	7.73	7.75	7.73	7.74	3324	2573462	2025/4/17 10:40	5
2270	2772	2025/4/17 10:45	7.75	7.75	7.74	7.74	2233	1729189	2025/4/17 10:45	5
2271	2772	2025/4/17 10:50	7.74	7.74	7.72	7.73	1957	1512730	2025/4/17 10:50	5
2272	2772	2025/4/17 10:55	7.73	7.73	7.71	7.72	1142	881460	2025/4/17 10:55	5
2273	2772	2025/4/17 11:00	7.72	7.74	7.72	7.72	2320	1791779	2025/4/17 11:00	5
2274	2772	2025/4/17 11:05	7.72	7.74	7.72	7.73	2209	1707443	2025/4/17 11:05	5
2275	2772	2025/4/17 11:10	7.73	7.75	7.72	7.74	2826	2186648	2025/4/17 11:10	5
2276	2772	2025/4/17 11:15	7.74	7.76	7.73	7.76	4601	3565304	2025/4/17 11:15	5
2277	2772	2025/4/17 11:20	7.75	7.77	7.75	7.77	2539	1970207	2025/4/17 11:20	5
2278	2772	2025/4/17 11:25	7.77	7.79	7.76	7.78	4600	3578196	2025/4/17 11:25	5
2279	2772	2025/4/17 11:30	7.77	7.79	7.77	7.79	2624	2042011	2025/4/17 11:30	5
2280	2772	2025/4/17 13:05	7.8	7.8	7.75	7.77	3968	3086566	2025/4/17 13:05	5
2281	2772	2025/4/17 13:10	7.77	7.78	7.75	7.76	1456	1129850	2025/4/17 13:10	5
2282	2772	2025/4/17 13:15	7.76	7.77	7.74	7.74	1420	1099833	2025/4/17 13:15	5
2283	2772	2025/4/17 13:20	7.76	7.78	7.75	7.78	2958	2296797	2025/4/17 13:20	5
2284	2772	2025/4/17 13:25	7.77	7.82	7.77	7.79	6973	5439422	2025/4/17 13:25	5
2285	2772	2025/4/17 13:30	7.79	7.81	7.79	7.8	3055	2382117	2025/4/17 13:30	5
2286	2772	2025/4/17 13:35	7.79	7.79	7.78	7.78	1483	1154249	2025/4/17 13:35	5
2287	2772	2025/4/17 13:40	7.77	7.78	7.77	7.78	1737	1350471	2025/4/17 13:40	5
2288	2772	2025/4/17 13:45	7.78	7.81	7.78	7.8	4377	3411374	2025/4/17 13:45	5
2289	2772	2025/4/17 13:50	7.8	7.8	7.79	7.79	1059	825531	2025/4/17 13:50	5
2290	2772	2025/4/17 13:55	7.79	7.8	7.78	7.79	2317	1804320	2025/4/17 13:55	5
2291	2772	2025/4/17 14:00	7.79	7.8	7.78	7.8	819	638151	2025/4/17 14:00	5
2292	2772	2025/4/17 14:05	7.8	7.8	7.78	7.78	4684	3651017	2025/4/17 14:05	5
2293	2772	2025/4/17 14:10	7.78	7.8	7.78	7.8	2870	2237347	2025/4/17 14:10	5
2294	2772	2025/4/17 14:15	7.8	7.82	7.8	7.82	7230	5643414	2025/4/17 14:15	5
2295	2772	2025/4/17 14:20	7.82	7.83	7.8	7.81	3940	3080368	2025/4/17 14:20	5
2296	2772	2025/4/17 14:25	7.81	7.82	7.8	7.8	1349	1053719	2025/4/17 14:25	5
6037	2772	2025/4/17 14:30	7.8	7.82	7.8	7.82	2161	1688273	2025/4/17 14:30	5
6038	2772	2025/4/17 14:35	7.82	7.82	7.81	7.82	3038	2373693	2025/4/17 14:35	5
6039	2772	2025/4/17 14:40	7.82	7.83	7.8	7.82	7306	5712238	2025/4/17 14:40	5
6040	2772	2025/4/17 14:45	7.81	7.81	7.79	7.8	5007	3905163	2025/4/17 14:45	5
6041	2772	2025/4/17 14:50	7.8	7.8	7.79	7.8	3356	2615403	2025/4/17 14:50	5
6042	2772	2025/4/17 14:55	7.79	7.8	7.78	7.79	7312	5696060	2025/4/17 14:55	5
6043	2772	2025/4/17 15:00	7.78	7.8	7.78	7.8	7654	5966975	2025/4/17 15:00	5
2502	600674	2025/4/17 9:35	16.89	16.89	16.71	16.81	13482	22632412	2025/4/17 9:35	5
2503	600674	2025/4/17 9:40	16.82	16.84	16.78	16.81	10958	18415710	2025/4/17 9:40	5
2504	600674	2025/4/17 9:45	16.81	16.83	16.78	16.78	5144	8648566	2025/4/17 9:45	5
2505	600674	2025/4/17 9:50	16.78	16.78	16.68	16.69	11469	19183180	2025/4/17 9:50	5
2506	600674	2025/4/17 9:55	16.7	16.72	16.68	16.72	7274	12144282	2025/4/17 9:55	5
2507	600674	2025/4/17 10:00	16.72	16.72	16.68	16.72	4126	6890197	2025/4/17 10:00	5
2508	600674	2025/4/17 10:05	16.72	16.73	16.69	16.73	3367	5624959	2025/4/17 10:05	5
2509	600674	2025/4/17 10:10	16.73	16.73	16.71	16.71	3220	5384781	2025/4/17 10:10	5
2510	600674	2025/4/17 10:15	16.71	16.75	16.71	16.72	2596	4342060	2025/4/17 10:15	5
2511	600674	2025/4/17 10:20	16.72	16.72	16.69	16.69	5208	8699351	2025/4/17 10:20	5
2512	600674	2025/4/17 10:25	16.68	16.7	16.67	16.67	7022	11713464	2025/4/17 10:25	5
2513	600674	2025/4/17 10:30	16.67	16.68	16.66	16.67	3777	6293196	2025/4/17 10:30	5
2514	600674	2025/4/17 10:35	16.66	16.7	16.64	16.67	6127	10206232	2025/4/17 10:35	5
2515	600674	2025/4/17 10:40	16.67	16.68	16.65	16.67	2459	4097622	2025/4/17 10:40	5
2516	600674	2025/4/17 10:45	16.66	16.66	16.64	16.66	2679	4460636	2025/4/17 10:45	5
2517	600674	2025/4/17 10:50	16.66	16.68	16.65	16.66	2342	3902695	2025/4/17 10:50	5
2518	600674	2025/4/17 10:55	16.66	16.68	16.65	16.66	1024	1705891	2025/4/17 10:55	5
2519	600674	2025/4/17 11:00	16.67	16.69	16.66	16.68	1678	2799105	2025/4/17 11:00	5
2520	600674	2025/4/17 11:05	16.68	16.69	16.66	16.66	1417	2362226	2025/4/17 11:05	5
2521	600674	2025/4/17 11:10	16.66	16.68	16.66	16.68	900	1500412	2025/4/17 11:10	5
2522	600674	2025/4/17 11:15	16.67	16.68	16.65	16.65	2470	4115463	2025/4/17 11:15	5
2523	600674	2025/4/17 11:20	16.65	16.67	16.65	16.67	1340	2231733	2025/4/17 11:20	5
2524	600674	2025/4/17 11:25	16.66	16.67	16.65	16.66	3097	5159142	2025/4/17 11:25	5
2525	600674	2025/4/17 11:30	16.66	16.67	16.65	16.65	1406	2341293	2025/4/17 11:30	5
2526	600674	2025/4/17 13:05	16.66	16.66	16.62	16.62	6731	11196672	2025/4/17 13:05	5
2527	600674	2025/4/17 13:10	16.62	16.63	16.6	16.61	4247	7055678	2025/4/17 13:10	5
2528	600674	2025/4/17 13:15	16.6	16.63	16.6	16.63	4137	6871288	2025/4/17 13:15	5
2529	600674	2025/4/17 13:20	16.62	16.69	16.62	16.69	3776	6286343	2025/4/17 13:20	5
2530	600674	2025/4/17 13:25	16.68	16.68	16.65	16.65	3469	5782530	2025/4/17 13:25	5
2531	600674	2025/4/17 13:30	16.66	16.67	16.64	16.65	2353	3919194	2025/4/17 13:30	5
2532	600674	2025/4/17 13:35	16.66	16.67	16.64	16.65	2756	4589980	2025/4/17 13:35	5
2533	600674	2025/4/17 13:40	16.65	16.74	16.65	16.74	6332	10575322	2025/4/17 13:40	5
2534	600674	2025/4/17 13:45	16.74	16.79	16.74	16.76	4780	8015207	2025/4/17 13:45	5
2535	600674	2025/4/17 13:50	16.77	16.79	16.76	16.79	2826	4741575	2025/4/17 13:50	5
2536	600674	2025/4/17 13:55	16.79	16.79	16.74	16.77	2374	3979842	2025/4/17 13:55	5
2537	600674	2025/4/17 14:00	16.77	16.8	16.75	16.8	2034	3412334	2025/4/17 14:00	5
2538	600674	2025/4/17 14:05	16.79	16.79	16.71	16.74	1598	2676760	2025/4/17 14:05	5
2539	600674	2025/4/17 14:10	16.74	16.75	16.73	16.74	1625	2720793	2025/4/17 14:10	5
2540	600674	2025/4/17 14:15	16.75	16.8	16.74	16.8	2011	3371607	2025/4/17 14:15	5
2541	600674	2025/4/17 14:20	16.8	16.8	16.76	16.78	2111	3542413	2025/4/17 14:20	5
